Provider Number,Facility Name,City,State,Zip Code,Certification Date,Medicare Census,Medicaid Census,Other Census,Total Residents,Program Participation Code,Hospital Based,Ownership Type,Multi-Facility Organization,Multi-Facility Organization Name,Number of AIDS Beds,Number of Alzheimer's Disease Beds,Number of Dialysis Beds,Number of Disabled Children/Young Adult Beds,Number of Head Trauma Beds,Number of Hospice Beds,Number of Huntington's Disease Beds,Number of Ventilator Beds,Number of Other Specialized Rehab Beds,Organized Residents' Group,Organized Family Member Group,Facility Conducts Experimental Research,Continuing Care Retirement Community (CCRC),7 Day RN Waiver Date,7 Day RN Hrs Waived Per Week,24 Hr Licensed Nursing Waiver Date,24 Hr Licensed Nursing Hrs Waived Per Week,Nurse Aide Training and Competency Evaluation Program
045247,STELLA MANOR NURSING AND REHABILITATION CENTER,RUSSELLVILLE,AR,72801,10/12/2023,5,11,58,74,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
045248,SOUTHFORK RIVER THERAPY AND LIVING,SALEM,AR,72576,09/08/2023,2,47,24,73,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045250,GOOD SAMARITAN SOCIETY - MOUNTAIN HOME,MOUNTAIN HOME,AR,72653,04/14/2023,5,5,12,22,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,The Evangelical Lutheran Good Samarita,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
045254,VILLAGE SPRINGS HEALTH AND REHAB OF HOT SPRINGS,HOT SPRINGS,AR,71909,11/02/2023,4,77,23,104,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045256,SHERIDAN HEALTHCARE AND REHABILITATION CENTER,SHERIDAN,AR,72150,01/26/2024,7,28,25,60,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045259,THE BLOSSOMS AT WOODLAND HILLS REHAB & NURSING CEN,LITTLE ROCK,AR,72205,02/16/2024,16,41,10,67,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045266,MONTGOMERY COUNTY NURSING HOME,MOUNT IDA,AR,71957,03/21/2024,8,40,19,67,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045267,LEGACY HEALTH AND REHABILITATION CENTER,FORT SMITH,AR,72904,03/21/2024,5,80,9,94,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Northport Health Services of Arkansas,",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045268,VAN BUREN HEALTHCARE AND REHABILITATION CENTER,VAN BUREN,AR,72956,07/14/2023,5,53,40,98,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045269,GARDNER NURSING AND REHABILITATION,STAR CITY,AR,71667,01/05/2024,5,71,10,86,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045270,ARBOR OAKS HEALTHCARE AND REHABILITATION CENTER,MALVERN,AR,72104,07/28/2023,4,37,16,57,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
045271,OAK RIDGE HEALTH AND REHABILITATION,EL DORADO,AR,71730,11/03/2023,7,54,16,77,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"RHC Operations, Inc",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045275,THE SPRINGS OF EL DORADO,EL DORADO,AR,71730,03/01/2024,8,67,6,81,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045277,THE SPRINGS OF PINE BLUFF,PINE BLUFF,AR,71603,03/28/2024,13,44,17,74,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045280,TWIN LAKES THERAPY AND LIVING,FLIPPIN,AR,72634,03/15/2024,6,32,8,46,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"Eagle Health Systems, Inc",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045284,POCAHONTAS HEALTHCARE AND REHABILITATION CENTER,POCAHONTAS,AR,72455,09/15/2023,2,30,7,39,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045287,BEAR CREEK HEALTHCARE LLC,DE QUEEN,AR,71832,12/21/2023,1,34,19,54,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045288,THE SPRINGS OF CHENAL,LITTLE ROCK,AR,72211,07/20/2023,3,11,26,40,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Wellstone Group, LLC",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045289,"LONOKE HEALTH AND REHAB CENTER, LLC",LONOKE,AR,72086,06/29/2023,1,57,11,69,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045290,"DARDANELLE NURSING AND REHABILITATION CENTER,INC",DARDANELLE,AR,72834,06/16/2023,5,51,18,74,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045295,AUTUMN HILL,BERRYVILLE,AR,72616,09/15/2023,4,34,14,52,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Oasis Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045297,MANILA HEALTHCARE CENTER,MANILA,AR,72442,01/05/2024,4,44,5,53,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Credence Health,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045300,PARIS HEALTH AND REHABILITATION CENTER,PARIS,AR,72855,08/04/2023,5,67,15,87,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Northport Health Services,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045301,OAK MANOR NURSING AND REHABILITATION CENTER INC,BOONEVILLE,AR,72927,08/10/2023,7,34,15,56,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045302,"INNISFREE HEALTH AND REHAB, LLC",ROGERS,AR,72758,11/17/2023,10,30,51,91,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045303,"CRESTPARK STUTTGART, LLC",STUTTGART,AR,72160,01/12/2024,5,36,4,45,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045304,"BEEBE RETIREMENT CENTER, INC.",BEEBE,AR,72012,06/16/2023,15,47,17,79,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045305,SOUTHERN TRACE REHABILITATION AND CARE CENTER,BRYANT,AR,72022,06/30/2023,3,60,24,87,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Southern Administrative Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045306,THE SPRINGS OF HILLCREST,PRESCOTT,AR,71857,07/07/2023,6,54,19,79,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045308,HERITAGE LIVING CENTER,CONWAY,AR,72034,05/11/2023,26,74,27,127,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045313,ST ANDREWS HEALTHCARE,CONWAY,AR,72034,03/07/2024,6,34,7,47,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Arkansasa Opco Holdings LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045314,BARNES HEALTHCARE,LONOKE,AR,72086,12/28/2023,1,49,2,52,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Marsh Pointe Management,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045315,LAKESIDE HEALTH AND REHAB,LAKE CITY,AR,72437,11/17/2023,6,55,17,78,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045317,WOOD-LAWN HEIGHTS,BATESVILLE,AR,72501,04/06/2023,19,55,28,102,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045318,CHAMBERS HEALTH AND REHABILITATION,CARLISLE,AR,72024,08/10/2023,2,26,21,49,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045322,PIONEER THERAPY AND LIVING,MELBOURNE,AR,72556,10/26/2023,1,61,11,73,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045323,ST MICHAEL'S HEALTHCARE,NEWPORT,AR,72112,03/13/2024,3,36,14,53,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Oasis Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045326,THE BLOSSOMS AT VAN BUREN REHAB AND NURSING CENTER,VAN BUREN,AR,72956,02/16/2024,8,34,37,79,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Blossoms of Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045327,RIDGECREST HEALTH AND REHABILITATION,JONESBORO,AR,72401,09/15/2023,12,65,34,111,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045334,THE BLOSSOMS AT NEWPORT REHAB & NURSING CENTER,NEWPORT,AR,72112,12/08/2023,10,62,11,83,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Oasis,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045337,HEATHER MANOR NURSING AND REHABILITATION CENTER,HOPE,AR,71801,03/03/2023,13,62,13,88,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045338,QUAPAW CARE AND REHABILITATION CENTER LLC,HOT SPRINGS,AR,71913,05/05/2023,6,67,31,104,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045339,ATKINS NURSING AND REHABILITATION CENTER,ATKINS,AR,72823,09/08/2023,2,41,16,59,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045340,RUSSELLVILLE NURSING AND REHABILITATION CENTER,RUSSELLVILLE,AR,72801,10/13/2023,8,40,20,68,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045341,MEADOWVIEW HEALTHCARE AND REHAB,HUNTSVILLE,AR,72740,10/13/2023,1,24,22,47,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045342,NASHVILLE NURSING AND REHAB SERVICES OF ARKANSAS,NASHVILLE,AR,71852,12/15/2023,8,37,9,54,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045343,NURSING AND REHABILITATION CENTER AT GOOD SHEPHERD,LITTLE ROCK,AR,72205,11/17/2023,19,78,16,113,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045345,THE BLOSSOMS AT FORT SMITH REHAB & NURSING CENTER,FORT SMITH,AR,72901,04/28/2023,15,85,9,109,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045346,DIERKS HEALTH AND REHAB OF DIERKS,DIERKS,AR,71833,03/16/2023,8,37,14,59,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045350,NIGHTINGALE AT ARKADELPHIA,ARKADELPHIA,AR,71923,08/31/2023,1,54,18,73,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Independence Healthcare Mgmt. LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045351,CARE MANOR NURSING AND REHAB,MOUNTAIN HOME,AR,72653,03/10/2023,4,23,18,45,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045352,EAGLECREST NURSING AND REHAB,ASH FLAT,AR,72513,12/14/2023,10,49,14,73,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045353,"HIGHLAND COURT, A REHABILITATION AND RESIDENT CARE",MARSHALL,AR,72650,04/21/2023,3,37,12,52,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045354,FIANNA HILLS NURSING AND REHABILITATION CENTER,FORT SMITH,AR,72908,04/28/2023,16,44,27,87,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045356,"SILOAM HEALTHCARE, LLC",SILOAM SPRINGS,AR,72761,12/15/2023,3,70,17,90,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045357,PREMIER AT THE SPRINGS,NORTH LITTLE ROCK,AR,72117,03/03/2023,9,54,40,103,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,The Springs of Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045358,THE GREEN HOUSE COTTAGES OF HOMEWOOD,MENA,AR,71953,02/01/2024,13,55,14,82,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
045359,THE BLOSSOMS AT CUMBERLAND REHAB & NURSING CENTER,LITTLE ROCK,AR,72202,02/02/2024,3,69,2,74,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Blossoms at Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045361,PROMENADE HEALTH AND REHABILITATION,ROGERS,AR,72758,05/18/2023,7,38,53,98,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
045363,COVINGTON COURT HEALTH AND REHABILITATION CENTER,FORT SMITH,AR,72903,07/14/2023,5,77,42,124,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045364,CHAPEL RIDGE HEALTH AND REHAB,FORT SMITH,AR,72903,02/16/2024,11,52,23,86,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045365,DEWITT NURSING HOME,DE WITT,AR,72042,10/05/2023,1,23,8,32,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045366,HERITAGE SQUARE HEALTHCARE CENTER,BLYTHEVILLE,AR,72316,03/14/2024,3,44,15,62,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045367,WINDCREST HEALTH AND REHAB INC,SPRINGDALE,AR,72764,11/03/2023,6,49,0,55,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Healthcare Management,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045369,MOUNTAIN MEADOWS HEALTH AND REHABILITATION,BATESVILLE,AR,72501,04/06/2023,11,60,20,91,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045370,ALMA NURSING AND REHAB,ALMA,AR,72921,06/09/2023,10,38,29,77,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045371,"WESTWOOD HEALTH AND REHAB, INC",SPRINGDALE,AR,72764,01/25/2024,3,37,16,56,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"RHC Operations, INC",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045372,THE BLOSSOMS AT WHITE HALL REHAB & NURSING CENTER,WHITE HALL,AR,71602,02/08/2024,0,57,14,71,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Arkansas OPCO Holdings,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045373,"BRADFORD HOUSE NURSING AND REHAB, LLC",BENTONVILLE,AR,72712,02/23/2024,5,51,13,69,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045374,ROBINSON NURSING AND REHABILITATION CENTER LLC,NORTH LITTLE ROCK,AR,72118,11/09/2023,6,66,3,75,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045376,"SHERWOOD NURSING & REHABILITATION CENTER, INC",SHERWOOD,AR,72120,09/22/2023,1,41,3,45,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045377,THE GREEN HOUSE COTTAGES OF SOUTHERN HILLS,RISON,AR,71665,05/04/2023,15,54,15,84,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045378,WOODLAND HILLS HEALTHCARE AND REHABILITATION,JACKSONVILLE,AR,72076,11/22/2023,3,41,4,48,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045379,THE VILLAGES OF GENERAL BAPTIST HEALTH CARE WEST,PINE BLUFF,AR,71603,12/01/2023,1,68,1,70,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045380,ST ELIZABETH'S PLACE,JONESBORO,AR,72401,03/07/2024,10,61,18,89,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"RHC Operations, Inc",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045381,GREENBRIER NURSING AND REHABILITATION CENTER,GREENBRIER,AR,72058,08/25/2023,8,44,15,67,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045383,WALDRON NURSING AND REHAB,WALDRON,AR,72958,08/25/2023,3,32,17,52,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Ascend Healthcare Management,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045384,WOODBRIAR NURSING HOME,HARRISBURG,AR,72432,08/18/2023,8,41,18,67,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045385,THE BLOSSOMS AT NORTH LITTLE ROCK  REHAB & NURSING,NORTH LITTLE ROCK,AR,72114,03/28/2024,21,75,2,98,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Oasis Health Care Group,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045386,OZARK NURSING AND REHAB,OZARK,AR,72949,06/23/2023,4,63,13,80,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Southern Administrative Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045387,"BRIARWOOD NURSING AND REHABILITATION CENTER,INC",LITTLE ROCK,AR,72205,03/07/2024,37,37,25,99,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045390,ENCORE HEALTHCARE AND REHAB OF WEST LITTLE ROCK,LITTLE ROCK,AR,72212,02/08/2024,5,53,11,69,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Southern Administrative Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045391,THREE RIVERS HEALTH AND REHABILITATION CENTER,MARKED TREE,AR,72365,08/18/2023,9,77,12,98,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Southern Administrative Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045392,SPRING CREEK HEALTH & REHAB,CABOT,AR,72023,03/30/2023,16,49,16,81,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045393,ENCORE HEALTHCARE AND REHABI OF MALVERN,MALVERN,AR,72104,11/09/2023,13,49,21,83,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Malvern Health and Rehab,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045394,RECTOR NURSING AND REHAB,RECTOR,AR,72461,04/14/2023,7,21,11,39,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045396,"ST JOHNS PLACE OF ARKANSAS, LLC",FORDYCE,AR,71742,06/02/2023,10,35,19,64,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045398,NORTH HILLS LIFE CARE AND REHAB,FAYETTEVILLE,AR,72703,06/02/2023,3,46,26,75,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045401,WHITE RIVER HEALTHCARE,CALICO ROCK,AR,72519,11/09/2023,5,35,9,49,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045402,"HIGHLANDS OF BELLA VISTA HEALTH & REHAB, LLC",BELLA VISTA,AR,72715,11/10/2023,9,31,23,63,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045403,SOMERSET SENIOR LIVING AT GLENWOOD,GLENWOOD,AR,71943,07/07/2023,5,28,8,41,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Community Compassion Arkansas,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045404,LAKEWOOD THERAPY AND LIVING CENTER,HOT SPRINGS,AR,71901,02/23/2024,3,25,10,38,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045407,THE MAPLES AT HAR-BER MEADOWS,SPRINGDALE,AR,72762,07/21/2023,13,44,51,108,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Reliance Health Care,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045408,ALCOA PINES HEALTH AND REHABILITATION,BENTON,AR,72015,03/20/2024,17,42,28,87,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Ovation Health Systems,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045409,"PRAIRIE GROVE HEALTH AND REHABILITATION, LLC",PRAIRIE GROVE,AR,72753,06/22/2023,6,24,26,56,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045410,"LEGACY HEIGHTS NURSING AND REHAB, LLC",RUSSELLVILLE,AR,72801,01/20/2023,6,52,15,73,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045411,SUMMIT HEALTH & REHAB CENTER,TAYLOR,AR,71861,11/16/2023,8,33,8,49,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
045412,"WILLOWBEND HEALTH AND REHABILITATION, LLC",MARION,AR,72364,03/28/2024,10,67,34,111,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045413,METHODIST HEALTH AND REHAB,FORT SMITH,AR,72903,08/04/2023,4,77,35,116,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
045414,OZARK HEALTH NURSING AND REHAB  CENTER,CLINTON,AR,72031,01/12/2024,3,49,10,62,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045415,"MURFREESBORO REHAB AND NURSING, INC",MURFREESBORO,AR,71958,09/13/2023,0,22,8,30,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045416,TIMBERLANE HEALTH & REHABILITATION,EL DORADO,AR,71730,09/29/2023,9,43,35,87,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,RHC Operations,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
045417,ARKANSAS VETERANS HOME AT FAYETTEVILLE,FAYETTEVILLE,AR,72703,01/26/2024,0,17,33,50,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
045418,OAKDALE NURSING FACILITY OF JUDSONIA,JUDSONIA,AR,72081,01/26/2024,13,56,20,89,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
